UserName,ScreenName,Location,TweetAt,Sentiment,NewOriginalTweet,target,word_count,char_count,sentence_count,avg_word_length,avg_sentence_length,unique_word_count,unique_vs_words
3710,48662,"Cincinnati, OH",2020-03-16,Neutral,coronavirus continues effect retail including in-store experience,1,7,59,1,8.428571428571429,7.0,7,1.0
3711,48663,"Moscow, Russia",2020-03-16,Negative,got back uk covid2019 panic buying seemingly toilet paper pasta tea well supermarket aisle decaf remained,0,16,90,1,5.625,16.0,16,1.0
3712,48664,Where The Magic Happens,2020-03-16,Neutral,distance learning educational institute working remotely full time job digitalization requesting service online shopping shipping automation iot controller - make behavior permanent saving u coronavirus,1,25,178,1,7.12,25.0,25,1.0
3713,48665,United States,2020-03-16,Negative,dear malaysian need panic buy country lot food amp soap dettol factory toilet paper factory tissue factory top rubber glove factory asia world also face mask factory export anymore,0,29,152,1,5.241379310344827,29.0,25,0.8620689655172413
3714,48666,"Trondheim, Norway",2020-03-16,Positive,never thought would post something like maybe people buying tp supermarket rather try make toilet paper coronacrisis toiletpaperapocalypse toiletpaperpanic,2,19,137,1,7.2105263157894735,19.0,19,1.0
3715,48667,East Tennessee,2020-03-16,Positive,additional support measure member development covid-19 enrichment fcu increasing consumer credit card limit effective march please visit website information detail,2,20,144,1,7.2,20.0,20,1.0
3716,48668,"Argyle, TX",2020-03-16,Positive,walking supermarket time covid -19 discovered people dont like okra knew,2,11,62,1,5.636363636363637,11.0,11,1.0
3717,48669,Coming There ?,2020-03-16,Positive,please please ignore tweet plzzz note use online shoping fastest easy way spreading covid reach say online shopping,2,18,98,1,5.444444444444445,18.0,16,0.8888888888888888
3718,48670,"winnipeg, manitoba, canada",2020-03-16,Positive,covid-19 shopping online seem convenient please try shop local help community also ha next business day shipping canadiens w prime fee,2,21,114,1,5.428571428571429,21.0,21,1.0
3719,48671,United States,2020-03-16,Positive,go ahead sign-up paypal make shopping online supporting small business arent able get foot traffic much easier,2,17,94,1,5.529411764705882,17.0,17,1.0
3720,48672,Malaysia,2020-03-16,Positive,malaysia supermarket also dedicate special hour elderly oku need buy necessary without going mass difficult time may allah swt grant ease everyone aamiin,2,23,131,1,5.695652173913044,23.0,23,1.0
3721,48673,"Portland, ME",2020-03-16,Negative,coronavirus pokemongo niantic quarantinelife oh c'mon niantic really people ca n't go outside respond like increase food price right shame shame shame,0,22,129,1,5.863636363636363,22.0,19,0.8636363636363636
3722,48674,"Guelph, Canada",2020-03-16,Negative,live wondrous age global supply chain seamlessly link farmer consumer company work hard keep inventory low timing shipment balance supply demand using knife-edge accuracy,0,24,147,1,6.125,24.0,23,0.9583333333333334
3723,48675,"Brooklyn, NY",2020-03-16,Positive,oh god chicago aquarium closed due coronavirus let penguin run around check exhibit staff wa present,2,16,85,1,5.3125,16.0,16,1.0
3724,48676,United States,2020-03-16,Negative,govt understand 's consumer spending concrete action fight covid-19 salt toothpaste,0,11,73,1,6.636363636363637,11.0,11,1.0
3725,48677,Tallahassee,2020-03-16,Positive,neither show evidence covid19 transmitted fresh produce food still recommend washing fresh fruit vegetable running water coronavirus food safety tip visit,2,21,134,1,6.380952380952381,21.0,19,0.9047619047619048
3726,48678,Canada,2020-03-16,Negative,fp canada consumer advocate discus navigate personal finance coronavirus uncertainty via,0,11,78,1,7.090909090909091,11.0,11,1.0
3727,48679,"North Carolina, USA",2020-03-16,Neutral,updated list state city closed dine-in service,1,7,40,1,5.714285714285714,7.0,7,1.0
3728,48680,United States,2020-03-16,Negative,doe googleverily covid-19 screening website comply california consumer privacy act seriously im lawyer someone explain,0,15,104,1,6.933333333333334,15.0,15,1.0
3729,48681,"Bloomington, Illinois",2020-03-16,Positive,consumer trust insight council ctic member say coronavirus pandemic accelerated homing trend thats growing last year,2,16,101,1,6.3125,16.0,16,1.0
3730,48682,"Toronto, Canada",2020-03-16,Positive,impact corona virus according economist dr abid suleri pakistan stock exchange dollar rate rupee value petroleum price,2,17,102,1,6.0,17.0,17,1.0
3731,48683,"Hackney, London",2020-03-16,Negative,enough everyone please n't hoard coronavirus europe call calm food shortage fear spark panic buying,0,15,85,1,5.666666666666667,15.0,15,1.0
3732,48684,Leeds,2020-03-16,Negative,panic buying ridiculous buy baby formula ca n't even buy food feed pet going starve death virus kill u stupid think coronavirus covid19 covid,0,24,118,1,4.916666666666667,24.0,23,0.9583333333333334
3733,48685,"Distrito Federal, México",2020-03-16,Neutral,travelling back panama public area closed including beach max people supermarket people waiting outside must 1m apart everyone asked stay home arriving mexico corona virus,1,25,147,1,5.88,25.0,24,0.96
3734,48686,London,2020-03-16,Positive,extraordinarily talented ready stock freezer delicious homemade food chef go shes - please get touch order food covid 19uk,2,19,104,1,5.473684210526316,19.0,18,0.9473684210526315
3735,48687,"San Jose, CA",2020-03-16,Negative,ecommerce number skyrocket covid19 fear urge consumer stay home stockpile ; u online spending,0,14,80,1,5.714285714285714,14.0,14,1.0
3736,48688,somewhere Around u. ATD,2020-03-16,Negative,'s much need hamd sanitizers company stocking shelf sell high price yh hal h pakistanio nation n't u put low price tag ur sanitizer,0,24,108,1,4.5,24.0,23,0.9583333333333334
3737,48689,Ireland,2020-03-16,Positive,information competition consumer protection commission ccpc package holiday booking covid,2,10,80,1,8.0,10.0,10,1.0
3738,48690,"Sabah, Malaysia ??",2020-03-16,Negative,saw parent ' face take buy essential thing food stock panic buying look worried n sad dad keep advicing n broke heart see like hate covid-19,0,26,115,1,4.423076923076923,26.0,25,0.9615384615384616
3739,48691,United States,2020-03-16,Neutral,week lockdown - panic confusion continue pm muhyiddin announced `` big news '' -,1,14,67,1,4.785714285714286,14.0,13,0.9285714285714286
3740,48692,Singapore,2020-03-16,Positive,malaysia curb movement week wednesday contain coronavirus ; singapore govt ha working firm increase stock food essential supply last month island danger running,2,23,138,1,6.0,23.0,23,1.0
3741,48693,"London, England",2020-03-16,Neutral,coronavirus ha put many form consumer business activity halt happen letting propertymanagement highly personal service,1,15,104,1,6.933333333333334,15.0,15,1.0
3742,48694,"Big Pine Key, FL",2020-03-16,Negative,worker floridakeys serve restaurantshotels earning average call rep demand pas familiesfirst coronavirus bill free testing day paid sick leave 3-mo paid family leave unemployment insurance food security medicaid - 224-3121,0,30,193,1,6.433333333333334,30.0,28,0.9333333333333333
3743,48695,"Cherokee National Forest,TN/NC",2020-03-16,Negative,food bank expects heightened demand change distribution method due covid-19 via wjhl news,0,13,77,1,5.923076923076923,13.0,13,1.0
3744,48696,"Crawley, UK",2020-03-16,Negative,coronavirus concern sparking panic buying forced manufacturer distributor retailer special measure manage spending surge,0,14,107,1,7.642857142857143,14.0,14,1.0
3745,48697,United States,2020-03-16,Negative,want know fast-food chain pay worker sick leave dish,0,9,44,1,4.888888888888889,9.0,9,1.0
3746,48698,United States,2020-03-16,Negative,news coronavirus spreading new york started upping order non-perishables bean grain pasta tomato product big seller stopped shortage read piece ag insider learn,0,23,138,1,6.0,23.0,23,1.0
3747,48699,"800 Tidewater Dr, Norfolk, VA",2020-03-16,Positive,increased demand food due covid-19 preparing launch alternative method distribution get food safely community donation critical providing meal senior child low-income family donate,2,23,158,1,6.869565217391305,23.0,22,0.9565217391304348
3748,48700,United States,2020-03-16,Positive,good prepare please responsibly keep ontarians mind grocer working hard keep pace increased demand possible continue support ontario food business,2,20,127,1,6.35,20.0,19,0.95
3749,48701,HeavenlyCourt Celestial ,2020-03-16,Negative,national consumer dispute redressal commission adjourns today matter july,0,9,65,1,7.222222222222222,9.0,9,1.0
3750,48702,United States,2020-03-16,Positive,yeah sure bank willing work people problem paying due covid-19 freezing mortgage payment altogether would huge,2,16,95,1,5.9375,16.0,16,1.0
3751,48703,"Los Angeles, CA",2020-03-16,Neutral,latest list retailer temporarily closing store reducing hour due coronavirus pandemic,1,11,75,1,6.818181818181818,11.0,11,1.0
3752,48704,"Chadds Ford, PA",2020-03-16,Negative,important information federal trade commission avoiding covid-19 scam,0,8,62,1,7.75,8.0,8,1.0
3753,48705,"Los Altos, CA",2020-03-16,Positive,ppc much uncertainty constant flux consumer competitor behavior luckily think old best practice still make sense 's important ever actually thing account,2,22,132,1,6.0,22.0,22,1.0
3754,48706,Just past Daisys green light,2020-03-16,Positive,gee dont remember airline improving customer experience period allowed merge basically create protected market go without consumer reform,2,18,120,1,6.666666666666667,18.0,18,1.0
3755,48707,"ÜT: 3.099457,101.681025",2020-03-16,Negative,new yorkers loading food toilet paper disinfectant - could still find three day widespread panic buying,0,16,88,1,5.5,16.0,16,1.0
3756,48708,New York City,2020-03-16,Neutral,yes money covered germ making worse latest look dirty money whether shopping online stay safe help epidemiologist,1,17,97,1,5.705882352941177,17.0,16,0.9411764705882353
3757,48709,"Denver, Colorado",2020-03-16,Positive,coronavirus covid-19 greatly affect global economy business digital strategy prepared,2,10,76,1,7.6,10.0,10,1.0
3758,48710,United States,2020-03-16,Negative,latest report `` department store shopping mall ramp online initiative mitigate disruption caused covid-19 '' released,0,16,103,1,6.4375,16.0,16,1.0
3759,48711,United States,2020-03-16,Negative,class suspension keep infected covid-19 make susceptible online shopping prone broke,0,11,74,1,6.7272727272727275,11.0,11,1.0
3760,48712,Los Angeles,2020-03-16,Negative,+ need temporarily closed stock gyration based factsfed slash rate,0,10,57,1,5.7,10.0,10,1.0
3761,48713,"Merton, London",2020-03-16,Positive,post kind others seen customer really going staff lidil tesco boot sainsburys etc human job know much supply food stock dont covid-19 bully,2,23,117,1,5.086956521739131,23.0,23,1.0
3762,48714,Boston,2020-03-16,Neutral,staying home due coronavirus 's stock via,1,7,35,1,5.0,7.0,7,1.0
3763,48715,N 34°1' 0'' / W 118°24' 0'',2020-03-16,Negative,la habra supermarket offer special hour senior amid covid-19 crisis ktla,0,11,62,1,5.636363636363637,11.0,11,1.0
3764,48716,United States,2020-03-16,Positive,huge respect ceo roger first big email customer unsettling time wish people would listen,2,14,75,1,5.357142857142857,14.0,14,1.0
3765,48717,"Oakland, CA",2020-03-16,Positive,toilet paper trader joe 's ; employee said 's `` warehouse '' tj 's went target across street overheard employee say people lined 7am get tj 's target before-work trip lucky supermarket 'm ok,2,34,158,1,4.647058823529412,34.0,28,0.8235294117647058
3766,48718,United States,2020-03-16,Negative,wonder well coronavirus chinavirus effecting rothschild clan sell heap share buy back soon rock bottom price suffer,0,17,99,1,5.823529411764706,17.0,17,1.0
3767,48719,United States,2020-03-16,Negative,year old dad went supermarket todayhe said ' always put item food bank wa n't anything left shelf ' contrast story panic buyer 've hearing,0,25,114,1,4.56,25.0,24,0.96
3768,48720,United States,2020-03-16,Positive,rough weekend albert heijn supermarket restocking hero 'thank service ',2,10,62,1,6.2,10.0,10,1.0
3769,48721,"Montreal, Canada",2020-03-16,Negative,coronavirus panic toilet paper people vaccine,0,6,40,1,6.666666666666667,6.0,6,1.0
3770,48722,"Marietta, GA",2020-03-16,Positive,due corona virus covid -19 made decision like many company close retail store next two week need pick order please call store put box,2,24,110,1,4.583333333333333,24.0,23,0.9583333333333334
3771,48723,"West Virginia, USA",2020-03-16,Negative,psa stop panicking covid-19 n't need shelter outside world stock toilet paper food enough stuff old faithful 10x want go shop go shop want go eat go eat 's malaria,0,30,134,1,4.466666666666667,30.0,24,0.8
